date,resource_type,resource_id,instructor_id,student_id,event_index
2025-12-01,CLASSROOM,C0,0,0,0
2025-12-01,CLASSROOM,C0,0,1,0
2025-12-01,CLASSROOM,C0,0,2,0
2025-12-01,CLASSROOM,C0,1,3,0
2025-12-01,CLASSROOM,C1,1,4,0
2025-12-01,CLASSROOM,C1,1,5,0
2025-12-01,CLASSROOM,C1,2,6,0
2025-12-01,CLASSROOM,C1,2,7,0
2025-12-01,CLASSROOM,C2,2,8,0
2025-12-01,CLASSROOM,C2,3,9,0
2025-12-01,CLASSROOM,C2,3,10,0
2025-12-01,CLASSROOM,C2,3,11,0
2025-12-01,CLASSROOM,C3,5,12,0
2025-12-01,CLASSROOM,C3,5,13,0
2025-12-01,CLASSROOM,C3,5,14,0
2025-12-01,CLASSROOM,C3,7,15,0
2025-12-01,CLASSROOM,C4,7,16,0
2025-12-01,CLASSROOM,C4,7,17,0
2025-12-01,CLASSROOM,C4,8,18,0
2025-12-01,CLASSROOM,C4,8,19,0
2025-12-01,CLASSROOM,C5,8,20,0
2025-12-01,CLASSROOM,C5,9,21,0
2025-12-01,CLASSROOM,C5,9,22,0
2025-12-01,CLASSROOM,C5,9,23,0
2025-12-01,CLASSROOM,C6,10,24,0
2025-12-01,CLASSROOM,C6,10,25,0
2025-12-01,CLASSROOM,C6,10,26,0
2025-12-01,CLASSROOM,C6,11,27,0
2025-12-01,CLASSROOM,C7,11,28,0
2025-12-01,CLASSROOM,C7,11,29,0
2025-12-01,CLASSROOM,C7,12,30,0
2025-12-01,CLASSROOM,C7,12,31,0
2025-12-01,CLASSROOM,C8,12,32,0
2025-12-01,CLASSROOM,C8,13,33,0
2025-12-01,CLASSROOM,C8,13,34,0
2025-12-01,CLASSROOM,C8,13,35,0
2025-12-01,CLASSROOM,C9,14,36,0
2025-12-01,CLASSROOM,C9,14,37,0
2025-12-01,CLASSROOM,C9,14,38,0
2025-12-01,CLASSROOM,C9,15,39,0
2025-12-02,CLASSROOM,C0,1,40,0
2025-12-02,CLASSROOM,C0,1,41,0
2025-12-02,CLASSROOM,C0,1,42,0
2025-12-02,CLASSROOM,C0,2,43,0
2025-12-02,CLASSROOM,C1,2,44,0
2025-12-02,CLASSROOM,C1,2,45,0
2025-12-02,CLASSROOM,C1,3,46,0
2025-12-02,CLASSROOM,C1,3,47,0
2025-12-02,CLASSROOM,C2,3,48,0
2025-12-02,CLASSROOM,C2,5,49,0
2025-12-02,CLASSROOM,C2,5,50,0
2025-12-02,CLASSROOM,C2,5,51,0
2025-12-02,CLASSROOM,C3,6,52,0
2025-12-02,CLASSROOM,C3,6,53,0
2025-12-02,CLASSROOM,C3,6,54,0
2025-12-02,CLASSROOM,C3,7,55,0
2025-12-02,CLASSROOM,C4,7,56,0
2025-12-02,CLASSROOM,C4,7,57,0
2025-12-02,CLASSROOM,C4,9,58,0
2025-12-02,CLASSROOM,C4,9,59,0
2025-12-02,CLASSROOM,C5,9,60,0
2025-12-02,CLASSROOM,C5,12,61,0
2025-12-02,CLASSROOM,C5,12,62,0
2025-12-02,CLASSROOM,C5,12,63,0
2025-12-02,CLASSROOM,C6,14,64,0
2025-12-02,CLASSROOM,C6,14,65,0
2025-12-02,CLASSROOM,C6,14,66,0
2025-12-02,CLASSROOM,C6,15,67,0
2025-12-02,CLASSROOM,C7,15,68,0
2025-12-02,CLASSROOM,C7,15,69,0
2025-12-02,CLASSROOM,C7,17,70,0
2025-12-02,CLASSROOM,C7,17,71,0
2025-12-02,CLASSROOM,C8,17,72,0
2025-12-02,CLASSROOM,C8,19,73,0
2025-12-02,CLASSROOM,C8,19,74,0
2025-12-02,CLASSROOM,C8,19,75,0
2025-12-03,CLASSROOM,C0,1,76,0
2025-12-03,CLASSROOM,C0,1,77,0
2025-12-03,CLASSROOM,C0,1,78,0
2025-12-03,CLASSROOM,C0,2,79,0
2025-12-03,CLASSROOM,C1,2,0,1
2025-12-03,CLASSROOM,C1,2,1,1
2025-12-03,CLASSROOM,C1,3,2,1
